Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
7 (BE / WP),32,3170710,Mobile Computing and Wireless Communication,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3170717,Cloud Computing,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3173211,System and Network Security,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,2173203,Microprocessor and Microcontroller,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3173212,Telecommunication Engineering,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,2173207,Satellite Communciation and Networking,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3173213,Software Engineering,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,2170710,Mobile Computing and Wireless Communication,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3173214,Virtual Reality,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),32,3173215,IOT and its applications,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3172513,Robotics,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2171903,Computer Aided Manufacturing,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3172508,Management Information system,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171515,Six Sigma and Lean Manufacturing,13 Nov 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171508,Factory Automation,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2172506,Flexible Manufacturing Systems,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2173409,Plastic mold & Die design,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2173410,Factory Automation,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171926,Rapid Prototyping,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3172511,Product Design and value Engineering,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2173407,Quality & Reliability Engineering,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171510,Flexible manufacturing System,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2173408,Design of Machine Tools,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3173411,Composite Technology,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,2171901,Operation Research,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171930,Industrial Internet of Things,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),34,3171931,Nanotechnology and surface Engineering,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173520,Waste Water Treatment - IV,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173521,Environmental monitoring and statistics,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173510,Design of Air Pollution Control System and Air Quality Modeling,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173511,Design of Soil Pollution Control System,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173515,Design Of Air Pollution Control System And Air Quality Modeling,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173516,Design of Soil Pollution Control System,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173522,Sustainable development and Green Technology,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173523,Industrial water pollution and control,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173512,Water Resource Management,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173513,Newer waste water treatment systems,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173518,Basics of Reaction Engineering and Thermodynamics,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173519,Advanced Separation techniques,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173507,Legislation in Environmental Protection,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173508,Safety Health Environment,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173508,Safety Health & Environment,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173517,Solid Waste Management- II,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173509,Environmental Reaction Engineering,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,2173514,Environmental Reaction Engineering,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173524,Advanced Instrumentation Techniques,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),35,3173525,Cleaner production and waste utilization,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173621,"Drug Delivery, Biotechnology, Validation Requirements and Regulatory Affairs",01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173622,Sophisticated Testing of Polymers and Rubbers,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173623,New development in dyes,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173624,Physical Ceramics,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173611,Project & Plant Engineering,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173625,Process Technology of Drugs and Intermediates and Nanotechnology,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173626,"Polymer Material, Properties and Structure",13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173627,New developments in Pigments,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173628,Advanced Ceramics,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173612,Fundamentals of Reaction Engineering,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173614,Refractories - II,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173618,Technology of Sterile Dosage Forms and Pharmaceutical Packaging Technology,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173619,Polymer Blends and Composties,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173620,Technology of Pigments,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173602,Process Technology of Drugs & Intermediates,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173603,Evaluation & Testing of Polymers & Rubber,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173604,Whitewares-I,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173613,"Specialty Pigments & Recent development in
Pigment Technology",24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173616,Chemical Engineering Thermodynamics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173606,"Medicinal Chemistry-II & Technology of Sterile
Products",26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173607,Product Design Concept: Structures & Additives,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173614,Refractories-II,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173615,New Functional dyes & Recent Trends in Dyes Technology,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173617,Principles of Process Equipment Design,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,2173610,Chemical Process Economics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173629,Green Technology and Sustainable Development,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),36,3173630,Renewable Energy Sources,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),37,2171306,Wastewater Engineering,13 Nov 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),37,2171302,Air Pollution Control and Management,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),37,2171303,Industrial Water Pollution & Control,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),37,2171304,Cleaner Production & Waste Utilization,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173909,Nanotechnology For Advanced Drug Delivery Systems,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173910,Nanotechnology And Sustainable Industry,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,2173904,Photonics,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173911,Nanosensors And Transducers,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173915,Nanocatalysts,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,2173905,Electrical and Optical properties of Nanomaterials,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173907,Lithography,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173908,Mems And Bio Mems,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,2173901,Application of CNT and Metallic Nanoparticles,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173904,Photonics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,2173902,Spintronics,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173906,Megnetoelectronics And Spintronics,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,2173903,Thin Film Technology,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173912,Molecular Spectroscopyand Its Applications,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173913,Physics Of Solid State devices,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),39,3173914,Surface And Interfaces,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174022,Airport and Seaport Engineering,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174023,Analysis and Design of Offshore Structures,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174024,Computer Aided Structural Design,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174004,Infrastructure Policies and Regulations,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174005,Prestressed Concrete Structures,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174006,Advanced Transportation Engineering,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174007,Computer Aided Structural Analysis and Design,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174016,Planning and Design of Urban Water Infrastructure,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174025,Contract Administration and Management,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174026,Advanced Construction Methods and Equipment,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174027,Construction Safety and Materials Management,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174019,Pavement Analysis and Design,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174021,Repair and Rehabilitation of Structures,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174020,Analysis and Design of Hydraulic Structures,20 Nov 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174001,Irrigation and Water Resources Engineering,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174017,Professional Practice and Valuation of Infrastructure,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174002,Construction Planning and Management,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174018,Analysis and Design of Steel Structures,26 Nov 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174028,ICT for Infrastructure Engineering,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,3174029,Environmental Impact Assessment,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),40,2174003,Design of Steel and Masonary Structure,28 Nov 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2174103,Wireless Sensors Networks for Robotics,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2174104,Industrial Networking,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2174105,Industrial safety and Maintenance Engineering,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172009,Soft Computing,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2171003,Digital Signal Processing,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172013,Quality Assurance and Reliability,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172014,MEMS and Nano Technology,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3171003,Digital Signal Processing,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2174102,Computer Integrated Manufacturing Systems,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172007,Modern Control Systems,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172008,Finite Element Analysis,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172010,Automated Manufacturing,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2171005,Embedded Systems,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3174106,Embedded Systems,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,2174101,Artificial Intelligence for Robotics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3172015,Industrial Design and Applied Ergonomics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),41,3174108,Computer Integrated system,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174205,Natural Language Processing,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174206,Computer Vision,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174201,Deep Learning: Principles and Practices,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174202,Cryptography and Network Security,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174203,AI in HealthCare & Fintech,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174204,Bio-Informatics,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174207,Big Data Analytics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174208,Reinforcement Learning,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174209,Social and Information Network Analysis,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),42,3174210,Enterprise Resource Planning,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174205,Natural Language Processing,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174206,Computer Vision,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174201,Deep Learning: Principles and Practices,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174303,Cyber Forensics,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174302,Mining of Massive Datasets,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174301,Data Visualization and Modeling,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174207,Big Data Analytics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174208,Reinforcement Learning,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174209,Social and Information Network Analysis,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),43,3174210,Enterprise Resource Planning,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3170511,Transport Phenomena,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174402,Process Modeling and Simulation,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174401,Chemical Process Control,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3170509,Nanoscience and Technology,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3170510,Process Intensification,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174403,Sustainable Polymer Engineering,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174404,Sustainable Chemical Manufacturing,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174405,Sustainable Chemical Processes & Operations,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3170502,Process Equipment Design,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174406,Green Industrial Processes,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),44,3174407,Green Product Design,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174501,Industrial IoT,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174502,Cyber Crime and Mitigation,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174503,Fog Computing,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174504,Blockchain in FinTech,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174505,Security Assessment and Risk Analysis,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174506,Malware Analysis,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174207,Big Data Analytics,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174209,Social and Information Network Analysis,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174508,Nature Inspired Optimization Algorithms,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),45,3174507,Digital Forensics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174206,Computer Vision,01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174601,Fundamentals of Artificial Intelligence,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3171613,Pattern Recognition,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174203,AI in HealthCare & Fintech,18 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3170717,Cloud Computing,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174603,Soft Computing,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174208,Reinforcement Learning,24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174602,Natural Language Processing,26 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3170726,Mobile Application Development,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),46,3174604,R Programming for Data Analytics,28 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171712,Image Processing (IC),01 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171717,Robotic Engineering,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171718,Power Plant Instrumentation,13 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171721,Biomedical Instrumentation,15 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171710,Process Dynamics And Control,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171715,Soft Computing Control,20 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
7 (BE / WP),47,3171708,Digital Signal Processing (IC),24 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
